tau,gamma,rho,R0
0.014265626141135978,0.458311106809917,0.00813400690810981,1.0583014061664195
0.014117169595407946,0.4606369701629473,0.008022062294428848,1.0420000940742533
0.014265626141135978,0.458311106809917,0.00813400690810981,1.0583014061664195
0.020568632839459883,0.4922668078084465,0.007671852424216891,1.4206391847848585
0.02275613132941382,0.5,0.008179970126645664,1.54741693040014
0.020568632839459883,0.4922668078084465,0.007671852424216891,1.4206391847848585
0.015630830321895616,0.46537574731659104,0.0070918783854636595,1.1419766371772513
0.015793991946420546,0.46778956570756325,0.007334383282748108,1.1479429331991542
0.015630830321895616,0.46537574731659104,0.0070918783854636595,1.1419766371772513
0.016416253885063334,0.15983119893356884,0.0051424240972244755,3.4921381796312505
0.01518272032578955,0.18213869787324882,0.004981658517650381,2.8341725130596873
0.016416253885063334,0.15983119893356884,0.0051424240972244755,3.4921381796312505
0.013286305149834305,0.19609108518847362,0.0014461130869723446,2.3036966451594694
0.012994701643943242,0.19380448427975167,0.0014248161937217422,2.279719468494418
0.013286305149834305,0.19609108518847362,0.0014461130869723446,2.3036966451594694
0.0027220507405898123,0.41836119404375716,0.008574910870770537,0.2212196697439717
0.0027420294597623454,0.4206173428173132,0.007802163043113775,0.22164802099568184
0.0027220507405898123,0.41836119404375716,0.008574910870770537,0.2212196697439717
0.012051795532419477,0.0782145399630017,0.005964469442370471,5.238937009616038
0.011338856128638053,0.07405474998262482,0.006221993498565137,5.205893051615826
0.012051795532419477,0.0782145399630017,0.005964469442370471,5.238937009616038
0.019843491959280382,0.06894708027088596,0.007107810419768963,9.785457541708654
0.01977404957964904,0.069518637313875,0.007490797287937352,9.671042351888586
0.019843491959280382,0.06894708027088596,0.007107810419768963,9.785457541708654
0.016077308999944185,0.17189020585717285,0.003951674518652174,3.180102689808326
0.01589167590813857,0.16605186502670966,0.0043154285559959815,3.2539049217532163
0.016077308999944185,0.17189020585717285,0.003951674518652174,3.180102689808326
0.018105592696915026,0.4801882196378804,0.004112839209119819,1.281976788517094
0.016791976258725458,0.4391877984550657,0.004098589958136507,1.2999614169724674
0.018105592696915026,0.4801882196378804,0.004112839209119819,1.281976788517094
0.01865029521035235,0.3180968753533914,0.0082857696112812,1.9934494372115794
0.01980995789133273,0.33474412227312356,0.00878923356289697,2.0120997606516924
0.01865029521035235,0.3180968753533914,0.0082857696112812,1.9934494372115794
0.022797813014635928,0.09305432510260873,0.0070063352201092605,8.329818540330171
0.0234802542012752,0.09611642510442515,0.007097115412331279,8.305850347388775
0.022797813014635928,0.09305432510260873,0.0070063352201092605,8.329818540330171
0.019108411310090237,0.3289904611040929,0.0010476737353141505,1.9747866924856121
0.01834789604139271,0.31665638624426834,0.0010531287418505178,1.970048584228242
0.019108411310090237,0.3289904611040929,0.0010476737353141505,1.9747866924856121
0.0015546875781925,0.07029043487986225,0.0064134366711847595,0.7520138088331684
0.001474082938642653,0.06806131124401692,0.006977158872480094,0.7363775248784383
0.0015546875781925,0.07029043487986225,0.0064134366711847595,0.7520138088331684
0.020218138675720268,0.49490163885916966,0.0038272129668823966,1.3889966429674767
0.018997203006523886,0.5,0.003944321644489882,1.2918098044436244
0.020218138675720268,0.49490163885916966,0.0038272129668823966,1.3889966429674767
0.018562748352295412,0.18654799178638926,0.0046018596490737685,3.38322293332826
0.018936774494513885,0.18648951562674065,0.00439208285832907,3.4524746908675583
0.018562748352295412,0.18654799178638926,0.0046018596490737685,3.38322293332826
0.012753915438712864,0.3531131457772914,0.00988657226635177,1.2280288346719608
0.012569655023000444,0.348473105603952,0.01,1.2264024508902254
0.012753915438712864,0.3531131457772914,0.00988657226635177,1.2280288346719608
0.003410939709309194,0.22717216822793135,0.002602350175269358,0.5105024573263441
0.0032514654868390693,0.2378901835831016,0.0026708728025878394,0.4647094927896016
0.003410939709309194,0.22717216822793135,0.002602350175269358,0.5105024573263441
0.002112590142058184,0.06342517970475568,0.002003055413295071,1.1324850030277882
0.0020547938524062546,0.06228181643586606,0.001997316364284195,1.1217237225852783
0.002112590142058184,0.06342517970475568,0.002003055413295071,1.1324850030277882
0.011540320872108456,0.4751393759322543,0.002658118406878277,0.8258017110912568
0.011398444436221693,0.45415311757165766,0.0024292218037835823,0.8533401970325333
0.011540320872108456,0.4751393759322543,0.002658118406878277,0.8258017110912568
0.010188077016905767,0.056351976382234784,0.004406249707677364,6.146982604925966
0.010535865588974179,0.05616532062211941,0.004160348318706637,6.377946855057134
0.010188077016905767,0.056351976382234784,0.004406249707677364,6.146982604925966
0.02307379361890569,0.256865694345252,0.0067287543191449275,3.054160210231649
0.02224342540408718,0.25211041247554417,0.006201377759050686,2.999782739288193
0.02307379361890569,0.256865694345252,0.0067287543191449275,3.054160210231649
0.006157697173535332,0.27796713450390853,0.009585427598761312,0.75318869719563
0.006064529471761006,0.3004810338542326,0.009146603791207259,0.6862130344636052
0.006157697173535332,0.27796713450390853,0.009585427598761312,0.75318869719563
0.02141262666619978,0.35123344107667076,0.007418105183652514,2.072779016767572
0.020884308403812665,0.35144779136026355,0.006883793705115421,2.020403892656001
0.02141262666619978,0.35123344107667076,0.007418105183652514,2.072779016767572
0.014107125292677715,0.4156629738733207,0.0024719562520416844,1.1539210612904391
0.012977783302183155,0.39771258100096357,0.0024213261475505648,1.109456057848867
0.014107125292677715,0.4156629738733207,0.0024719562520416844,1.1539210612904391
0.007064838086552635,0.3456408399707371,0.0018141256894318415,0.6949540307885086
0.006791705135447062,0.3507476664060511,0.0018993919914677107,0.6583592614351784
0.007064838086552635,0.3456408399707371,0.0018141256894318415,0.6949540307885086
0.003867522722433541,0.08733792217314108,0.0029859240680973377,1.5055976749945983
0.004162241926436599,0.08566728015316712,0.003050218571839781,1.6519285454822803
0.003867522722433541,0.08733792217314108,0.0029859240680973377,1.5055976749945983
0.013641368277517218,0.1456883807198243,0.0021474738186990456,3.1835519012840106
0.01287694536151852,0.15075098489057182,0.002140029813561792,2.904234042712456
0.013641368277517218,0.1456883807198243,0.0021474738186990456,3.1835519012840106
0.020446143998921203,0.21837764630507525,0.001398082719523931,3.1833335862232186
0.01954655866690375,0.21103744712445735,0.0013981023660479476,3.1491235500152532
0.020446143998921203,0.21837764630507525,0.001398082719523931,3.1833335862232186
0.012760284033367245,0.34869720497142853,0.0055710102015216105,1.2442017055170689
0.011924941178058087,0.35297906874132756,0.005531050520149872,1.1486460132034007
0.012760284033367245,0.34869720497142853,0.0055710102015216105,1.2442017055170689
0.012923452145544839,0.36241266770878755,0.005804040873960092,1.2124227768483995
0.013449984324742068,0.376508405094397,0.005981853746356594,1.2145797035436108
0.012923452145544839,0.36241266770878755,0.005804040873960092,1.2124227768483995
0.000791334527021205,0.2562883535926263,0.005666606144428786,0.10498086839126296
0.0007286636155261917,0.25581589684644174,0.005241508341566073,0.09684528300741964
0.000791334527021205,0.2562883535926263,0.005666606144428786,0.10498086839126296
0.023775391204745075,0.33540276240909495,0.009442421856958799,2.410127141336307
0.023743145195991442,0.355610873097542,0.008803751868504704,2.2700850781980457
0.023775391204745075,0.33540276240909495,0.009442421856958799,2.410127141336307
0.006515179628338665,0.4978652117083198,0.006330506723398173,0.4449318854864927
0.006739775721394314,0.4977438798896762,0.005757491522778203,0.4603821036999948
0.006515179628338665,0.4978652117083198,0.006330506723398173,0.4449318854864927
0.006466440566176063,0.1104903447187015,0.009955507048804355,1.9898478895122227
0.006512279470568598,0.11281122826189564,0.01,1.9627257446865398
0.006466440566176063,0.1104903447187015,0.009955507048804355,1.9898478895122227
0.002679767819475627,0.17058362425204843,0.0037280471805703,0.5341198855497832
0.0027622682944446687,0.16566807839959743,0.0039047815951282726,0.5668993261609954
0.002679767819475627,0.17058362425204843,0.0037280471805703,0.5341198855497832
0.02197947148711083,0.4551981670364335,0.009888764578911878,1.6417070293298328
0.02159299574889048,0.48315488518058386,0.01,1.5195165732162186
0.02197947148711083,0.4551981670364335,0.009888764578911878,1.6417070293298328
0.002202691879502988,0.16340355876210405,0.006721508390829123,0.4583224776158924
0.002274806337062844,0.16702104701166623,0.0065250435856545825,0.4630758628565797
0.002202691879502988,0.16340355876210405,0.006721508390829123,0.4583224776158924
0.020869833799155274,0.4295791875562333,0.0030012679264640775,1.6517894016417958
0.022957029563164904,0.4227763808365111,0.0028287751383532962,1.8462218811827227
0.020869833799155274,0.4295791875562333,0.0030012679264640775,1.6517894016417958
0.021158116321985564,0.050366128022522424,0.004151124624638671,14.282931469852574
0.023370171913208757,0.050662450751707166,0.004525491274071351,15.683920403758254
0.021158116321985564,0.050366128022522424,0.004151124624638671,14.282931469852574
0.017329077113331693,0.39451590459940084,0.0057832503567901775,1.4934470701543736
0.017514199986816723,0.3945311694350602,0.0060745444377859024,1.509342849652301
0.017329077113331693,0.39451590459940084,0.0057832503567901775,1.4934470701543736
0.023411623506958624,0.20256025609945696,0.00917504337920903,3.929671173232325
0.023863535642607486,0.19451983430986813,0.00921146965520699,4.171092447858895
0.023411623506958624,0.20256025609945696,0.00917504337920903,3.929671173232325
0.019586477968503012,0.44274626673823503,0.004887723847346634,1.504112628289707
0.018811965832310106,0.46600199400273684,0.004681516219319454,1.3725409902318726
0.019586477968503012,0.44274626673823503,0.004887723847346634,1.504112628289707
0.02013455637962837,0.07506443237328903,0.007065055949256834,9.119830727594552
0.020996336330261166,0.07688434819846399,0.006838839872106538,9.28505543659069
0.02013455637962837,0.07506443237328903,0.007065055949256834,9.119830727594552
0.006810070719535818,0.11754753370165912,0.003629137520693302,1.9697767972902158
0.006406003961758144,0.11220400201600335,0.003527623319791651,1.9411440838688812
0.006810070719535818,0.11754753370165912,0.003629137520693302,1.9697767972902158
0.015344113379368524,0.3625861819404756,0.00663024677084595,1.4388299413577081
0.016821244717747236,0.33316257594968335,0.006850219956199496,1.7166463513290338
0.015344113379368524,0.3625861819404756,0.00663024677084595,1.4388299413577081
0.0025611617799030577,0.48955266664239133,0.004356026433608202,0.177875653530683
0.002747066668243357,0.4671017975948204,0.004540524851765411,0.19995698411182874
0.0025611617799030577,0.48955266664239133,0.004356026433608202,0.177875653530683
0.009769009344955976,0.3026913703858571,0.007280813332596462,1.0973101654834039
0.010356003700183993,0.3093888167237037,0.0072734094126884336,1.1380635199904412
0.009769009344955976,0.3026913703858571,0.007280813332596462,1.0973101654834039
0.003312305062825017,0.36853901024313196,0.0022256887378753615,0.3055806007124027
0.003275336009124911,0.3672342663155818,0.002022167298361061,0.303243554659327
0.003312305062825017,0.36853901024313196,0.0022256887378753615,0.3055806007124027
0.013045240311938069,0.03794229601978722,0.0052301577025956735,11.689808396797746
0.01308532680900283,0.038846822615476666,0.005373015589557446,11.452702732213845
0.013045240311938069,0.03794229601978722,0.0052301577025956735,11.689808396797746
0.018320039271395472,0.25462301052180353,0.00989220368239158,2.4462884715366617
0.01857141490014129,0.2473284805568552,0.01,2.5529939179796677
0.018320039271395472,0.25462301052180353,0.00989220368239158,2.4462884715366617
0.004765793040577802,0.014270491322355092,0.004251469609461531,11.3546870755466
0.005197288281654536,0.014256730294882036,0.0044317603376645785,12.394693448026427
0.004765793040577802,0.014270491322355092,0.004251469609461531,11.3546870755466
0.01734366612884482,0.17887282671624274,0.002462417377740311,3.2966698140024246
0.018463935019397172,0.17638146905143748,0.002521490838597303,3.55918223175944
0.01734366612884482,0.17887282671624274,0.002462417377740311,3.2966698140024246
0.018881963088793183,0.15385229742305118,0.008716934814849956,4.172747211266418
0.017697413515573423,0.16196050373788326,0.00864155853908665,3.7151777479236956
0.018881963088793183,0.15385229742305118,0.008716934814849956,4.172747211266418
0.002830188809072137,0.31607255374241167,0.003746107567846975,0.3044440852870569
0.002908271100894487,0.32648792662844833,0.0037913988051827014,0.30286332009741335
0.002830188809072137,0.31607255374241167,0.003746107567846975,0.3044440852870569
0.014465408316087128,0.3352658772336092,0.00593432003032272,1.466966715507005
0.013610776039114598,0.33786973950411414,0.006141863599620166,1.3696591651240828
0.014465408316087128,0.3352658772336092,0.00593432003032272,1.466966715507005
0.006451503648404638,0.17528718784002026,0.005228186567911276,1.2513813858771774
0.00622443887577345,0.182208268585989,0.0052275369063044565,1.1614781448648854
0.006451503648404638,0.17528718784002026,0.005228186567911276,1.2513813858771774
0.023637584913643178,0.23724005020470737,0.0016282548943410756,3.387614723443189
0.02371330705333491,0.23260437494626907,0.0015910097031160218,3.4661963688328257
